"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1561420800000,11815.95,11845.42,11036.15,11043.27,297524.32,3381495525.89,"direct","",1561420800,"2019-06-24"
1561507200000,13093.45,13959.61,11756.89,11815.95,529544.36,6773736557.3,"direct","",1561507200,"2019-06-25"
1561593600000,11323.5,13427.13,10564.22,13093.45,590495.98,6980745049.92,"direct","",1561593600,"2019-06-26"
1561680000000,12418.32,12478.09,11009.17,11323.5,375762.33,4426262609.69,"direct","",1561680000,"2019-06-27"
1561766400000,11881.73,12432.25,11507.26,12418.32,270526.03,3217583519.51,"direct","",1561766400,"2019-06-28"
1561852800000,10825.25,12182.59,10787.07,11881.73,316100.31,3636404182.7,"direct","",1561852800,"2019-06-29"
1561939200000,10625.48,11268.8,10036.39,10825.25,308744.03,3303763401.11,"direct","",1561939200,"2019-06-30"
1562025600000,10831.56,10926.6,9741.49,10625.48,385178.92,3955492466.12,"direct","",1562025600,"2019-07-01"
1562112000000,11938.94,11972.32,10831.56,10831.56,350652.41,3968482415.35,"direct","",1562112000,"2019-07-02"
1562198400000,11161.32,11989.59,11093.1,11938.94,276222.76,3220271726.84,"direct","",1562198400,"2019-07-03"
1562284800000,10974.09,11382.89,10819.63,11161.32,304043.38,3375784819.42,"direct","",1562284800,"2019-07-04"
1562371200000,11245.36,11650.99,10969.4,10974.09,261169.23,2966081581.07,"direct","",1562371200,"2019-07-05"
1562457600000,11413.16,11512.45,11098.8,11245.36,218345.95,2465715234.69,"direct","",1562457600,"2019-07-06"
1562544000000,12250.02,12322.29,11278.72,11413.16,268221.68,3157664620.04,"direct","",1562544000,"2019-07-07"
1562630400000,12536.97,12756.91,12153.91,12250.02,314221.95,3910653650.37,"direct","",1562630400,"2019-07-08"
1562716800000,12102.74,13131.94,11607.05,12536.97,459472,5755681378.6,"direct","",1562716800,"2019-07-09"
1562803200000,11338.17,12107.98,11059.36,12102.74,384459.11,4428995293.48,"direct","",1562803200,"2019-07-10"
1562889600000,11757.12,11872.33,11103.25,11338.17,295443.14,3410004173.19,"direct","",1562889600,"2019-07-11"
1562976000000,11366.95,11795.25,10835.25,11757.12,306213.19,3474129065,"direct","",1562976000,"2019-07-12"
1563062400000,10187.7,11451,10117.21,11366.95,369691.1,3978382846.21,"direct","",1563062400,"2019-07-13"
1563148800000,10838.61,11072.89,9877.97,10187.7,374836.41,3895515381.99,"direct","",1563148800,"2019-07-14"
1563235200000,9421.94,11016.24,9370.43,10838.61,436187.12,4435248031.68,"direct","",1563235200,"2019-07-15"
1563321600000,9668.21,9943,9085.22,9421.94,410999.07,3918922886.35,"direct","",1563321600,"2019-07-16"
1563408000000,10627.96,10749.96,9290.94,9668.21,385023.92,3856812023.2,"direct","",1563408000,"2019-07-17"
1563494400000,10505.44,10739.37,10157.27,10627.96,303742.36,3170126405.78,"direct","",1563494400,"2019-07-18"
1563580800000,10739.5,11045.71,10381.01,10505.44,269471.1,2875223998.89,"direct","",1563580800,"2019-07-19"
1563667200000,10587.55,10809.19,10314.15,10739.5,245471.96,2592428158.56,"direct","",1563667200,"2019-07-20"
1563753600000,10340.8,10674.16,10117.52,10587.55,227914.75,2372395663.46,"direct","",1563753600,"2019-07-21"
1563840000000,9863.04,10342.4,9842.71,10340.8,271424.66,2731227071.16,"direct","",1563840000,"2019-07-22"
1563926400000,9761.37,9929.26,9562.38,9863.04,273660.75,2658451489.66,"direct","",1563926400,"2019-07-23"
1564012800000,9877.66,10172.47,9730.81,9761.37,222723.4,2228850202.32,"direct","",1564012800,"2019-07-24"
1564099200000,9824.81,9878.15,9648.53,9877.66,204044.19,1992203220.47,"direct","",1564099200,"2019-07-25"
1564185600000,9481.86,10165.32,9350.62,9824.81,247378.83,2401448123.04,"direct","",1564185600,"2019-07-26"
1564272000000,9534.75,9585.39,9201.5,9481.86,191204.61,1813020160.77,"direct","",1564272000,"2019-07-27"
1564358400000,9508.78,9707.08,9425.63,9534.75,215662.75,2062028042.52,"direct","",1564358400,"2019-07-28"
1564444800000,9574.16,9704.57,9406.77,9508.78,207611.4,1981142027.91,"direct","",1564444800,"2019-07-29"
1564531200000,10078.35,10094.59,9555.57,9574.16,264838.97,2613018702.97,"direct","",1564531200,"2019-07-30"
1564617600000,10369.94,10456.96,9882.64,10078.35,244120.54,2465347528.01,"direct","",1564617600,"2019-07-31"
1564704000000,10518.77,10658.84,10318.67,10369.94,242843.51,2542314795.16,"direct","",1564704000,"2019-08-01"
1564790400000,10812.14,10896.08,10502.96,10518.77,207079.89,2228965318.47,"direct","",1564790400,"2019-08-02"
1564876800000,10929.87,11015.81,10562.25,10812.14,246602.51,2663954832.31,"direct","",1564876800,"2019-08-03"
1564963200000,11818.49,11925.02,10929.87,10929.87,329899.93,3835777634.13,"direct","",1564963200,"2019-08-04"
1565049600000,11482.17,12288.3,11235.53,11818.49,334838.96,3945576960.47,"direct","",1565049600,"2019-08-05"
1565136000000,11965.1,12108.62,11401.77,11482.17,323908.28,3809643653.71,"direct","",1565136000,"2019-08-06"
1565222400000,11999.02,12052.02,11543.44,11965.1,264188.77,3118415030.68,"direct","",1565222400,"2019-08-07"
1565308800000,11880.6,12041.79,11695.12,11999.02,251847.97,2982335227.34,"direct","",1565308800,"2019-08-08"
1565395200000,11307.69,11975.36,11271.64,11880.6,254321.79,2940052727.68,"direct","",1565395200,"2019-08-09"
1565481600000,11555.86,11591.88,11153.15,11307.69,190284.26,2167325539.2,"direct","",1565481600,"2019-08-10"
1565568000000,11392.42,11566.56,11262.96,11555.86,185698.66,2118033457.37,"direct","",1565568000,"2019-08-11"
1565654400000,10893.15,11445.78,10795.86,11392.42,251103.01,2791755125.28,"direct","",1565654400,"2019-08-12"
1565740800000,10048.64,10896.43,9964.77,10893.15,356638.2,3724257464.26,"direct","",1565740800,"2019-08-13"
1565827200000,10299.61,10448.17,9535.11,10048.64,441063.19,4422316754.18,"direct","",1565827200,"2019-08-14"
1565913600000,10331.68,10529.45,9780.9,10299.61,381546.14,3883434884.36,"direct","",1565913600,"2019-08-15"
1566000000000,10218.15,10460.48,10011.48,10331.68,227150.38,2333799914.76,"direct","",1566000000,"2019-08-16"
1566086400000,10308.65,10498.93,10079.28,10218.15,188291.19,1939799191.28,"direct","",1566086400,"2019-08-17"
1566172800000,10909.82,10922.92,10260.74,10308.65,250895.06,2666736860.96,"direct","",1566172800,"2019-08-18"
1566259200000,10750.28,10944.79,10575.5,10909.82,217490.22,2336160540.92,"direct","",1566259200,"2019-08-19"
1566345600000,10142.29,10797.66,9908.73,10750.28,283722.02,2894205702.5,"direct","",1566345600,"2019-08-20"
1566432000000,10101.7,10226.53,9770.58,10142.29,249059.59,2496723941.92,"direct","",1566432000,"2019-08-21"
1566518400000,10383.55,10434.27,10029.7,10101.7,209027.83,2141647508.25,"direct","",1566518400,"2019-08-22"
1566604800000,10130.99,10412.52,9915.33,10383.55,218089.21,2206320331.97,"direct","",1566604800,"2019-08-23"
1566691200000,10135.71,10306.19,9931.24,10130.99,206366.11,2082593752.59,"direct","",1566691200,"2019-08-24"
1566777600000,10370.55,10575.46,10135.71,10135.71,284766.83,2952493028.33,"direct","",1566777600,"2019-08-25"
1566864000000,10184.19,10387.77,10055.63,10370.55,209554.63,2134122718.23,"direct","",1566864000,"2019-08-26"
1566950400000,9728.31,10265.62,9643.61,10184.19,267897.34,2677731094.55,"direct","",1566950400,"2019-08-27"
1567036800000,9490.83,9728.58,9339.63,9728.31,254009.21,2416801390.78,"direct","",1567036800,"2019-08-28"
1567123200000,9582.81,9676.6,9365.91,9490.83,200935.58,1915661865.61,"direct","",1567123200,"2019-08-29"
1567209600000,9589.32,9677.42,9449.92,9582.81,133556.5,1279581997.87,"direct","",1567209600,"2019-08-30"
1567296000000,9729.01,9804.1,9530.93,9589.32,149762.14,1441930488.06,"direct","",1567296000,"2019-08-31"
1567382400000,10340.88,10430.32,9718.77,9729.01,246013.39,2462865456.99,"direct","",1567382400,"2019-09-01"
1567468800000,10607.38,10756.98,10276.43,10340.88,276139.88,2904542536.34,"direct","",1567468800,"2019-09-02"
1567555200000,10560.83,10786.71,10379.91,10607.38,254307.37,2681935727.44,"direct","",1567555200,"2019-09-03"
1567641600000,10563.34,10632.7,10469.91,10560.83,191829.69,2023803474.72,"direct","",1567641600,"2019-09-04"
1567728000000,10297.77,10897.04,10219.03,10563.34,298950.61,3173286104.88,"direct","",1567728000,"2019-09-05"
1567814400000,10456.12,10550.88,10295.6,10297.77,192723.77,2006702789.51,"direct","",1567814400,"2019-09-06"
1567900800000,10391.9,10576.72,10284.66,10456.12,156550.96,1632800347.85,"direct","",1567900800,"2019-09-07"
1567987200000,10303.88,10468.07,10089.36,10391.9,235192.86,2419611675.46,"direct","",1567987200,"2019-09-08"
1568073600000,10105.91,10378.81,9971.99,10303.88,174681.72,1780637598.12,"direct","",1568073600,"2019-09-09"
1568160000000,10155.89,10235.84,9902.78,10105.91,185847.14,1870975221.77,"direct","",1568160000,"2019-09-10"
1568246400000,10411.9,10445.11,10044.33,10155.89,179396.77,1834683025.85,"direct","",1568246400,"2019-09-11"
1568332800000,10341.16,10437.08,10159.89,10411.9,153684.3,1582334696.86,"direct","",1568332800,"2019-09-12"
1568419200000,10332.31,10417.91,10247.06,10341.16,135401.89,1398303569.66,"direct","",1568419200,"2019-09-13"
1568505600000,10302.35,10359.21,10261.49,10332.31,99195.7,1021622130.02,"direct","",1568505600,"2019-09-14"
1568592000000,10252.65,10352.06,10094.28,10302.35,142497.26,1458032880.54,"direct","",1568592000,"2019-09-15"
1568678400000,10187.31,10267.39,10142.74,10252.65,129378.26,1320966907.07,"direct","",1568678400,"2019-09-16"
1568764800000,10156.57,10255.1,10108.29,10187.31,122838.15,1251576097.05,"direct","",1568764800,"2019-09-17"
1568851200000,10244.62,10283.71,9745.68,10156.57,235277.66,2348282808.59,"direct","",1568851200,"2019-09-18"
1568937600000,10169.63,10276.64,10090.9,10244.62,156805.07,1595519279.14,"direct","",1568937600,"2019-09-19"
1569024000000,9986.8,10174.35,9937.88,10169.63,138837.45,1392920904.38,"direct","",1569024000,"2019-09-20"
1569110400000,10025.31,10073.65,9859.4,9986.8,150193.1,1498547679.01,"direct","",1569110400,"2019-09-21"
1569196800000,9697.93,10043.13,9644.84,10025.31,193985,1912228465.04,"direct","",1569196800,"2019-09-22"
1569283200000,8507.38,9791.59,7902.08,9697.93,355763.52,3245203118.9,"direct","",1569283200,"2019-09-23"
1569369600000,8430.31,8722.95,8229.18,8507.38,355079.37,2995515071.79,"direct","",1569369600,"2019-09-24"
1569456000000,8059.61,8463.45,7782.02,8430.31,338566.07,2768364482.78,"direct","",1569456000,"2019-09-25"
1569542400000,8176.99,8252.31,7871.8,8059.61,270097.58,2169917485.42,"direct","",1569542400,"2019-09-26"
1569628800000,8201.92,8284.57,8012.43,8176.99,209357.57,1704470932.15,"direct","",1569628800,"2019-09-27"
1569715200000,8041.65,8222.88,7911.61,8201.92,209479.62,1685590635.73,"direct","",1569715200,"2019-09-28"
1569801600000,8284.68,8320.26,7738.22,8041.65,285710.62,2295378588.29,"direct","",1569801600,"2019-09-29"
1569888000000,8294.87,8494.07,8176.88,8284.68,249497.3,2082693105.9,"direct","",1569888000,"2019-09-30"
1569974400000,8357.45,8367.83,8155.74,8294.87,174674.82,1439998838.7,"direct","",1569974400,"2019-10-01"
1570060800000,8222.47,8387.98,8081.96,8357.45,199131.67,1636470720.17,"direct","",1570060800,"2019-10-02"
1570147200000,8137.29,8229.95,8026.63,8222.47,170746.66,1389040720.79,"direct","",1570147200,"2019-10-03"
1570233600000,8125.12,8178.64,8018.45,8137.29,152347,1233098962.57,"direct","",1570233600,"2019-10-04"
1570320000000,7859.54,8146.57,7811.47,8125.12,186307.23,1480791188.02,"direct","",1570320000,"2019-10-05"
1570406400000,8187.82,8292.22,7774.9,7859.54,279798.44,2250931779.33,"direct","",1570406400,"2019-10-06"
1570492800000,8173.89,8320.3,8110.1,8187.82,211016.86,1730120326.22,"direct","",1570492800,"2019-10-07"
1570579200000,8562.4,8655.78,8116.62,8173.89,271337.88,2272491231.65,"direct","",1570579200,"2019-10-08"
1570665600000,8557.7,8640.5,8431.02,8562.4,222254.89,1896124409.3,"direct","",1570665600,"2019-10-09"
1570752000000,8260.66,8751.88,8240.05,8557.7,254055.38,2138034176.94,"direct","",1570752000,"2019-10-10"
1570838400000,8301.99,8392.34,8253.15,8260.66,146407.81,1219186425.53,"direct","",1570838400,"2019-10-11"
1570924800000,8278.31,8449.39,8196.36,8301.99,148081.55,1235034942.56,"direct","",1570924800,"2019-10-12"
1571011200000,8347.17,8371.94,8214.81,8278.31,207450.76,1722015313.15,"direct","",1571011200,"2019-10-13"
1571097600000,8162.5,8395.03,8131.56,8347.17,173571.02,1433665667.85,"direct","",1571097600,"2019-10-14"
1571184000000,7994.81,8180.66,7927.55,8162.5,201866.15,1625588417.08,"direct","",1571184000,"2019-10-15"
1571270400000,8068.2,8119.32,7934.17,7994.81,169707.78,1363620252.48,"direct","",1571270400,"2019-10-16"
1571356800000,7944.95,8113.33,7840.58,8068.2,193305.22,1535900128.19,"direct","",1571356800,"2019-10-17"
1571443200000,7949.42,8061.61,7880.34,7944.95,167875.5,1336036111.57,"direct","",1571443200,"2019-10-18"
1571529600000,8221.58,8288.13,7879.61,7949.42,206436.02,1658647222.95,"direct","",1571529600,"2019-10-19"
1571616000000,8205.71,8308.46,8149.15,8221.58,194030.15,1593601905.52,"direct","",1571616000,"2019-10-20"
1571702400000,8024.15,8289.39,8007.42,8205.71,229892.51,1881667103.33,"direct","",1571702400,"2019-10-21"
1571788800000,7469.61,8048.08,7338.64,8024.15,360705.83,2757074951.11,"direct","",1571788800,"2019-10-22"
1571875200000,7413.25,7498.06,7347.26,7469.61,240084.68,1785411888,"direct","",1571875200,"2019-10-23"
1571961600000,8655.31,8732.3,7393.22,7413.25,468821.22,3763306060.88,"direct","",1571961600,"2019-10-24"
1572048000000,9229.25,10249.18,8640.45,8655.31,791865.13,7385232585.84,"direct","",1572048000,"2019-10-25"
1572134400000,9526.95,9769.2,9079.4,9229.25,585038.99,5513356938.8,"direct","",1572134400,"2019-10-26"
1572220800000,9204.28,9875.9,9202.25,9526.95,459642.49,4348342769.86,"direct","",1572220800,"2019-10-27"
1572307200000,9407.9,9532.01,9138.82,9204.28,418686.82,3921996001.94,"direct","",1572307200,"2019-10-28"
1572393600000,9154.4,9408.04,9012.91,9407.9,357421.97,3279130388.72,"direct","",1572393600,"2019-10-29"
1572480000000,9141.98,9370.42,8947.52,9154.4,374038.13,3425407297.65,"direct","",1572480000,"2019-10-30"
1572566400000,9227,9269.36,9040.67,9141.98,332439.93,3039308332.42,"direct","",1572566400,"2019-10-31"
1572652800000,9290.23,9362.25,9191.25,9227,240052.91,2224043900.36,"direct","",1572652800,"2019-11-01"
1572739200000,9194.81,9358.68,9076.28,9290.23,226704.44,2086114772.06,"direct","",1572739200,"2019-11-02"
1572825600000,9392.53,9497.36,9120.27,9194.81,281450.17,2609376353.21,"direct","",1572825600,"2019-11-03"
1572912000000,9303.86,9449,9185.68,9392.53,271134.38,2527532964.87,"direct","",1572912000,"2019-11-04"
1572998400000,9338.55,9429.54,9254.56,9303.86,227992.64,2128165380.94,"direct","",1572998400,"2019-11-05"
1573084800000,9211.33,9369.75,9117.81,9338.55,218875.05,2021820258.86,"direct","",1573084800,"2019-11-06"
1573171200000,8777.64,9257.98,8710.92,9211.33,313617.08,2813510624.74,"direct","",1573171200,"2019-11-07"
1573257600000,8807.6,8877.09,8731.76,8777.64,192785.18,1699002646.4,"direct","",1573257600,"2019-11-08"
1573344000000,9036.83,9095.05,8755.62,8807.6,213110.6,1895239378.34,"direct","",1573344000,"2019-11-09"
1573430400000,8733.13,9067.41,8633.1,9036.83,219395.34,1928564666.71,"direct","",1573430400,"2019-11-10"
1573516800000,8814.54,8854.06,8596.22,8733.13,223216.79,1951455683.03,"direct","",1573516800,"2019-11-11"
1573603200000,8776.71,8832.22,8714.74,8814.54,202185.01,1771916397.58,"direct","",1573603200,"2019-11-12"
1573689600000,8647.2,8796.29,8594.88,8776.71,221721.22,1923502631.62,"direct","",1573689600,"2019-11-13"
1573776000000,8470.92,8766.72,8423.83,8647.2,287514.55,2460045275.13,"direct","",1573776000,"2019-11-14"
1573862400000,8488.58,8529.03,8439.97,8470.92,213146.51,1806942132.64,"direct","",1573862400,"2019-11-15"
1573948800000,8500.74,8608.52,8397.18,8488.58,242198.86,2060890302.08,"direct","",1573948800,"2019-11-16"
1574035200000,8187.87,8502.19,8097.46,8500.74,334032.05,2792702742.45,"direct","",1574035200,"2019-11-17"
1574121600000,8131.37,8211.27,8022.53,8187.87,304137.3,2469791247.56,"direct","",1574121600,"2019-11-18"
1574208000000,8097.58,8210.88,8042.66,8131.37,288726.22,2341682608.97,"direct","",1574208000,"2019-11-19"
1574294400000,7625.78,8131.56,7517.79,8097.58,440737.6,3447445590.31,"direct","",1574294400,"2019-11-20"
1574380800000,7267.54,7693.46,6833.61,7625.78,711824.64,5178130009.91,"direct","",1574380800,"2019-11-21"
1574467200000,7307.74,7340.82,7082.64,7267.54,360077.13,2601036167.99,"direct","",1574467200,"2019-11-22"
1574553600000,6903.46,7327.91,6873.51,7307.74,462969.18,3290733196.12,"direct","",1574553600,"2019-11-23"
1574640000000,7111.6,7359.15,6520.33,6903.46,636146.1,4405415596,"direct","",1574640000,"2019-11-24"
1574726400000,7154.68,7332.55,7030.33,7111.6,423733.72,3027672515.91,"direct","",1574726400,"2019-11-25"
1574812800000,7504.36,7639.4,6854.88,7154.68,494690.36,3584732582.8,"direct","",1574812800,"2019-11-26"
1574899200000,7418.35,7630.65,7367.37,7504.36,375388.32,2818499813.43,"direct","",1574899200,"2019-11-27"
1574985600000,7739.85,7833.15,7399.05,7418.35,385902.11,2936773090.73,"direct","",1574985600,"2019-11-28"
1575072000000,7543.45,7791.95,7463.31,7739.85,346394.11,2646931771.74,"direct","",1575072000,"2019-11-29"
1575158400000,7393.83,7543.45,7237.28,7543.45,408501.01,3001319870.58,"direct","",1575158400,"2019-11-30"
1575244800000,7295.83,7418.46,7173.61,7393.83,334632.29,2442675879.63,"direct","",1575244800,"2019-12-01"
1575331200000,7291.66,7389.15,7242.84,7295.83,257062.29,1879399893.21,"direct","",1575331200,"2019-12-02"
1575417600000,7190.87,7664.11,7097.66,7291.66,446104.58,3258424471.75,"direct","",1575417600,"2019-12-03"
1575504000000,7388.03,7471.78,7170.38,7190.87,377376.77,2763050632.99,"direct","",1575504000,"2019-12-04"
1575590400000,7528.61,7543.64,7310.46,7388.03,331508.54,2454268845.01,"direct","",1575590400,"2019-12-05"
1575676800000,7488.41,7594.23,7474.26,7528.61,244476.41,1839309543.15,"direct","",1575676800,"2019-12-06"
1575763200000,7509.41,7556.09,7396.66,7488.41,192414.17,1438376891.81,"direct","",1575763200,"2019-12-07"
1575849600000,7342.09,7617.14,7294.44,7509.41,267925.1,1998231164.96,"direct","",1575849600,"2019-12-08"
1575936000000,7224.3,7394.01,7168.43,7342.09,265155.78,1936674851.77,"direct","",1575936000,"2019-12-09"
1576022400000,7208.3,7270.06,7145.37,7224.3,198277.49,1430401378.13,"direct","",1576022400,"2019-12-10"
1576108800000,7197.15,7279.47,7099.8,7208.3,244247.24,1753366574.16,"direct","",1576108800,"2019-12-11"
1576195200000,7256.73,7295.96,7194.78,7197.15,187386.98,1355633928.99,"direct","",1576195200,"2019-12-12"
1576281600000,7065.72,7268.4,7015.94,7256.73,185648.01,1328170225.91,"direct","",1576281600,"2019-12-13"
1576368000000,7117.86,7185.67,7012.57,7065.72,168528.05,1196250906.49,"direct","",1576368000,"2019-12-14"
1576454400000,6893.49,7146.4,6845.04,7117.86,252586.02,1773631999.39,"direct","",1576454400,"2019-12-15"
1576540800000,6622.83,6937.37,6572.25,6893.49,257138.39,1742293151.65,"direct","",1576540800,"2019-12-16"
1576627200000,7275.25,7369.11,6442.67,6622.83,370595.45,2525012307.25,"direct","",1576627200,"2019-12-17"
1576713600000,7149.54,7350.7,7048.21,7275.25,274936.55,1966181139.54,"direct","",1576713600,"2019-12-18"
1576800000000,7185.21,7210.53,7082.88,7149.54,188264.67,1345727252.13,"direct","",1576800000,"2019-12-19"
1576886400000,7134.78,7186.9,7114.59,7185.21,130421.94,931741595.51,"direct","",1576886400,"2019-12-20"
1576972800000,7498.3,7502.98,7123.41,7134.78,255583.22,1857704784.93,"direct","",1576972800,"2019-12-21"
1577059200000,7317.85,7681.87,7269.14,7498.3,331762.49,2489772847.55,"direct","",1577059200,"2019-12-22"
1577145600000,7256.36,7427.12,7163.21,7317.85,271535.6,1982572521.16,"direct","",1577145600,"2019-12-23"
1577232000000,7202.17,7268.34,7130.65,7256.36,172605.92,1245267025.71,"direct","",1577232000,"2019-12-24"
1577318400000,7202.87,7426.9,7159.46,7202.17,251899.61,1827141120.47,"direct","",1577318400,"2019-12-25"
1577404800000,7253.38,7267.39,7100.63,7202.87,213395.12,1537273785.06,"direct","",1577404800,"2019-12-26"
1577491200000,7313.68,7358.99,7240.45,7253.38,191400.56,1399425777.38,"direct","",1577491200,"2019-12-27"
1577577600000,7391.08,7524.61,7287.71,7313.68,174120.12,1283883218.41,"direct","",1577577600,"2019-12-28"
1577664000000,7245.99,7405.17,7225.19,7391.08,142556.07,1042827498.08,"direct","",1577664000,"2019-12-29"
1577750400000,7193.28,7317.2,7146.37,7245.99,170334.04,1230929490.04,"direct","",1577750400,"2019-12-30"
1577836800000,7199.78,7250.87,7174.49,7193.28,116079.56,837776179.35,"direct","",1577836800,"2019-12-31"
1577923200000,6965.33,7210.92,6944.31,7199.78,206337.82,1460468141.64,"direct","",1577923200,"2020-01-01"
1578009600000,7335.99,7398.15,6875.05,6965.33,343258.32,2477231506.61,"direct","",1578009600,"2020-01-02"
1578096000000,7351.86,7397.93,7283.48,7335.99,150544.22,1103622165.64,"direct","",1578096000,"2020-01-03"
1578182400000,7359.73,7490.16,7324.52,7351.86,201689.63,1498797306.21,"direct","",1578182400,"2020-01-04"
1578268800000,7756.08,7785.28,7345.66,7359.73,243352.24,1838698945.36,"direct","",1578268800,"2020-01-05"
1578355200000,8150.25,8194.3,7737.08,7756.08,361187.63,2867506591.72,"direct","",1578355200,"2020-01-06"
1578441600000,8051.67,8438.51,7879.56,8150.25,458925.8,3777646349.89,"direct","",1578441600,"2020-01-07"
1578528000000,7818.57,8053.74,7760.72,8051.67,265573.73,2097739612.19,"direct","",1578528000,"2020-01-08"
1578614400000,8191.18,8192.72,7684.9,7818.57,387566.93,3067969165.02,"direct","",1578614400,"2020-01-09"
1578700800000,8026.03,8279.32,8009.2,8191.18,258561.58,2099535625.95,"direct","",1578700800,"2020-01-10"
1578787200000,8181.75,8184.04,7966.15,8026.03,186770.51,1515145247.9,"direct","",1578787200,"2020-01-11"
1578873600000,8105.29,8192.14,8059.49,8181.75,153574.06,1245110620.99,"direct","",1578873600,"2020-01-12"
1578960000000,8826.47,8872.73,8105.29,8105.29,505534.3,4330650701.97,"direct","",1578960000,"2020-01-13"
1579046400000,8824.85,8904.08,8577.44,8826.47,331120.41,2901903894.53,"direct","",1579046400,"2020-01-14"
1579132800000,8724.89,8857.23,8601.65,8824.85,222743.99,1935253441.8,"direct","",1579132800,"2020-01-15"
1579219200000,8915.03,9014.06,8676.25,8724.89,292366.75,2595860101.49,"direct","",1579219200,"2020-01-16"
1579305600000,8919.42,8986.86,8809.57,8915.03,173642.88,1545576743.3,"direct","",1579305600,"2020-01-17"
1579392000000,8705.14,9197.43,8545.86,8919.42,326750.49,2883336030.47,"direct","",1579392000,"2020-01-18"
1579478400000,8642.58,8743.93,8526.37,8705.14,190069.72,1644419744.85,"direct","",1579478400,"2020-01-19"
1579564800000,8736.88,8773.95,8522.31,8642.58,163823.01,1418427200.81,"direct","",1579564800,"2020-01-20"
1579651200000,8682.47,8809.12,8608.85,8736.88,147311.04,1280173197.51,"direct","",1579651200,"2020-01-21"
1579737600000,8408.47,8688.35,8310.32,8682.47,228179.24,1931560763.83,"direct","",1579737600,"2020-01-22"
1579824000000,8439.51,8521.4,8240.64,8408.47,190809.38,1600969656.52,"direct","",1579824000,"2020-01-23"
1579910400000,8340.43,8448.79,8277.34,8439.51,120313.1,1003294284.69,"direct","",1579910400,"2020-01-24"
1579996800000,8612.11,8612.13,8301.74,8340.43,128007.25,1084061953.75,"direct","",1579996800,"2020-01-25"
1580083200000,8909,8997.12,8580.14,8612.11,223689.9,1960065725.04,"direct","",1580083200,"2020-01-26"
1580169600000,9371.93,9384.75,8895.84,8909,309581.79,2808899241.84,"direct","",1580169600,"2020-01-27"
1580256000000,9303.68,9435.27,9250.03,9371.93,245130.07,2289824321.95,"direct","",1580256000,"2020-01-28"
1580342400000,9512.15,9575.56,9213.47,9303.68,246185.05,2312157634.31,"direct","",1580342400,"2020-01-29"
1580428800000,9349.38,9527.69,9215.34,9512.15,198345.81,1854822179.71,"direct","",1580428800,"2020-01-30"
1580515200000,9386.77,9461.87,9303.08,9349.38,119011.03,1116817770.07,"direct","",1580515200,"2020-01-31"
1580601600000,9332.61,9470.82,9191.22,9386.77,187081.44,1752330533.63,"direct","",1580601600,"2020-02-01"
1580688000000,9296.86,9570.29,9244.26,9332.61,214478.36,2006854089.33,"direct","",1580688000,"2020-02-02"
1580774400000,9195.06,9348.99,9099.06,9296.86,206841.25,1906319678.19,"direct","",1580774400,"2020-02-03"
1580860800000,9612.3,9720.58,9179.3,9195.06,244921.52,2317851325.46,"direct","",1580860800,"2020-02-04"
1580947200000,9772.33,9859.16,9534.1,9612.3,249258.62,2421074594.12,"direct","",1580947200,"2020-02-05"
1581033600000,9818.18,9878.23,9737.7,9772.33,189358.34,1855224381.75,"direct","",1581033600,"2020-02-06"
1581120000000,9894,9929.1,9671.08,9818.18,198134.41,1943524776.75,"direct","",1581120000,"2020-02-07"
1581206400000,10155.39,10161.04,9879.9,9894,219338.01,2208625957.62,"direct","",1581206400,"2020-02-08"
1581292800000,9854.52,10185.51,9768.61,10155.39,251254.12,2492991838.65,"direct","",1581292800,"2020-02-09"
1581379200000,10221.02,10312.04,9719.35,9854.52,267043.41,2665681682.61,"direct","",1581379200,"2020-02-10"
1581465600000,10328.16,10429.64,10221.02,10221.02,235597.18,2431079557.3,"direct","",1581465600,"2020-02-11"
1581552000000,10232.98,10486.06,10101.93,10328.16,309904.98,3186734993.25,"direct","",1581552000,"2020-02-12"
1581638400000,10341.9,10373.03,10113.13,10232.98,222463.98,2280689303.77,"direct","",1581638400,"2020-02-13"
1581724800000,9905.13,10372.23,9820.95,10341.9,227963.87,2303997704.85,"direct","",1581724800,"2020-02-14"
1581811200000,9930.84,10046.44,9672.31,9905.13,212231.42,2098782732.33,"direct","",1581811200,"2020-02-15"
1581897600000,9701.38,9955.97,9460.28,9930.84,291730.97,2824950494.84,"direct","",1581897600,"2020-02-16"
1581984000000,10159.93,10232.94,9592.64,9701.38,295146.22,2910818669.28,"direct","",1581984000,"2020-02-17"
1582070400000,9624.76,10241.3,9540.32,10159.93,263323.3,2631072722.47,"direct","",1582070400,"2020-02-18"
1582156800000,9599.27,9659.71,9451.4,9624.76,252206.38,2416082801.96,"direct","",1582156800,"2020-02-19"
1582243200000,9679.14,9753.25,9571.57,9599.27,203500.29,1969587310.15,"direct","",1582243200,"2020-02-20"
1582329600000,9653.06,9702.83,9562.67,9679.14,177274.78,1709397048.98,"direct","",1582329600,"2020-02-21"
1582416000000,9947.92,9964.65,9650.37,9653.06,278409.13,2744269247.16,"direct","",1582416000,"2020-02-22"
1582502400000,9659.43,9984.07,9492.96,9947.92,380594.18,3698455994.52,"direct","",1582502400,"2020-02-23"
