"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1561680000000,0.02506,0.02707,0.02497,0.02635,3471024.97,89827.88,"direct","",1561680000,"2019-06-27"
1561766400000,0.02674,0.02707,0.025,0.02506,3056919.35,78761.43,"direct","",1561766400,"2019-06-28"
1561852800000,0.02698,0.02707,0.02608,0.02674,3031844.46,80513.19,"direct","",1561852800,"2019-06-29"
1561939200000,0.02777,0.02797,0.02666,0.02698,2999260.81,81825.98,"direct","",1561939200,"2019-06-30"
1562025600000,0.02689,0.02829,0.02656,0.02777,2799184.46,77213.9,"direct","",1562025600,"2019-07-01"
1562112000000,0.02522,0.0269,0.0252,0.02689,2711953.93,70450.05,"direct","",1562112000,"2019-07-02"
1562198400000,0.02536,0.02557,0.02486,0.02522,2279751.32,57283.89,"direct","",1562198400,"2019-07-03"
1562284800000,0.0262,0.02641,0.02518,0.02536,2373874.37,61559.86,"direct","",1562284800,"2019-07-04"
1562371200000,0.0256,0.02621,0.02534,0.0262,2072399.95,53027.6,"direct","",1562371200,"2019-07-05"
1562457600000,0.02671,0.02706,0.02557,0.0256,1928737.3,50625.85,"direct","",1562457600,"2019-07-06"
1562544000000,0.02547,0.02692,0.02526,0.02671,2214926.34,57656.32,"direct","",1562544000,"2019-07-07"
1562630400000,0.02452,0.02547,0.02439,0.02547,2845152.84,70879.6,"direct","",1562630400,"2019-07-08"
1562716800000,0.02387,0.02453,0.02302,0.02452,3724564.02,88498.06,"direct","",1562716800,"2019-07-09"
1562803200000,0.02367,0.02423,0.02307,0.02387,3115104.38,73601.68,"direct","",1562803200,"2019-07-10"
1562889600000,0.02335,0.02406,0.02321,0.02367,2573134,60705.95,"direct","",1562889600,"2019-07-11"
1562976000000,0.02367,0.02432,0.02327,0.02335,2212539.02,52388.02,"direct","",1562976000,"2019-07-12"
1563062400000,0.02221,0.02407,0.02206,0.02367,3941740.01,89664.59,"direct","",1563062400,"2019-07-13"
1563148800000,0.02103,0.02224,0.02072,0.02221,4047278.66,87283.51,"direct","",1563148800,"2019-07-14"
1563235200000,0.02108,0.0214,0.02026,0.02103,3819409.66,80083.1,"direct","",1563235200,"2019-07-15"
1563321600000,0.0218,0.02232,0.02098,0.02108,3457315.92,74630.75,"direct","",1563321600,"2019-07-16"
1563408000000,0.02123,0.02237,0.02103,0.0218,4163229.42,90122.5,"direct","",1563408000,"2019-07-17"
1563494400000,0.02101,0.02125,0.02082,0.02123,3382912.4,71140.91,"direct","",1563494400,"2019-07-18"
1563580800000,0.02126,0.02186,0.02101,0.02101,3437372.01,73431.43,"direct","",1563580800,"2019-07-19"
1563667200000,0.02129,0.02141,0.02102,0.02126,3182833.04,67530.53,"direct","",1563667200,"2019-07-20"
1563753600000,0.02103,0.02138,0.02085,0.02129,2812671.28,59381.03,"direct","",1563753600,"2019-07-21"
1563840000000,0.0215,0.02161,0.02097,0.02103,2956925.28,62832.33,"direct","",1563840000,"2019-07-22"
1563926400000,0.02216,0.02245,0.02096,0.0215,2910890.74,62847.94,"direct","",1563926400,"2019-07-23"
1564012800000,0.02217,0.02234,0.02193,0.02216,2187389.53,48319.62,"direct","",1564012800,"2019-07-24"
1564099200000,0.02227,0.02237,0.02201,0.02217,1974001.81,43781.7,"direct","",1564099200,"2019-07-25"
1564185600000,0.02186,0.02229,0.02165,0.02227,2173632.79,47623.55,"direct","",1564185600,"2019-07-26"
1564272000000,0.02215,0.02228,0.02167,0.02186,1817422.14,39850.81,"direct","",1564272000,"2019-07-27"
1564358400000,0.02218,0.02226,0.02191,0.02215,1876983.05,41433.74,"direct","",1564358400,"2019-07-28"
1564444800000,0.0219,0.02221,0.0218,0.02218,2258182.15,49540.9,"direct","",1564444800,"2019-07-29"
1564531200000,0.02167,0.02208,0.02146,0.0219,2589393.02,56330.34,"direct","",1564531200,"2019-07-30"
1564617600000,0.0209,0.02167,0.02076,0.02167,2108178.67,44759.13,"direct","",1564617600,"2019-07-31"
1564704000000,0.02068,0.02114,0.02058,0.0209,2145075.83,44682.8,"direct","",1564704000,"2019-08-01"
1564790400000,0.02053,0.02091,0.02036,0.02068,1829095.55,37649.33,"direct","",1564790400,"2019-08-02"
1564876800000,0.02029,0.02059,0.02011,0.02053,1841143.5,37486.83,"direct","",1564876800,"2019-08-03"
1564963200000,0.01976,0.02035,0.01941,0.02029,2524717.21,49951.99,"direct","",1564963200,"2019-08-04"
1565049600000,0.01971,0.01992,0.01908,0.01976,2709615.79,52811.71,"direct","",1565049600,"2019-08-05"
1565136000000,0.01888,0.01975,0.01877,0.01971,2377149.41,45675.22,"direct","",1565136000,"2019-08-06"
1565222400000,0.01845,0.01908,0.0184,0.01888,2308485.15,43522.55,"direct","",1565222400,"2019-08-07"
1565308800000,0.01773,0.01854,0.01756,0.01845,2351560.73,42278.85,"direct","",1565308800,"2019-08-08"
1565395200000,0.01824,0.01828,0.01772,0.01773,2388120.21,42981.27,"direct","",1565395200,"2019-08-09"
1565481600000,0.01872,0.01898,0.01824,0.01824,2107135.75,39187.25,"direct","",1565481600,"2019-08-10"
1565568000000,0.01856,0.01875,0.0185,0.01872,1612897.03,30028.15,"direct","",1565568000,"2019-08-11"
1565654400000,0.0192,0.01927,0.0184,0.01856,2018275.26,37904.58,"direct","",1565654400,"2019-08-12"
1565740800000,0.01859,0.01978,0.01816,0.0192,2828543.26,53860.56,"direct","",1565740800,"2019-08-13"
1565827200000,0.01825,0.01883,0.01798,0.01859,2833953.91,52052.35,"direct","",1565827200,"2019-08-14"
1565913600000,0.01789,0.01849,0.01763,0.01825,2614078.68,47257.69,"direct","",1565913600,"2019-08-15"
1566000000000,0.01816,0.01825,0.01779,0.01789,1978569.54,35495.09,"direct","",1566000000,"2019-08-16"
1566086400000,0.01886,0.01899,0.01809,0.01816,1997092.19,37059.31,"direct","",1566086400,"2019-08-17"
1566172800000,0.01853,0.01892,0.0185,0.01886,1972257.37,36923.17,"direct","",1566172800,"2019-08-18"
1566259200000,0.01827,0.01908,0.01821,0.01853,1927843.24,35483.74,"direct","",1566259200,"2019-08-19"
1566345600000,0.01848,0.01862,0.01813,0.01827,2127105.53,39073.87,"direct","",1566345600,"2019-08-20"
1566432000000,0.01885,0.01916,0.01841,0.01848,2403445.86,45194.13,"direct","",1566432000,"2019-08-21"
1566518400000,0.01868,0.01898,0.01853,0.01885,2267870.62,42583,"direct","",1566518400,"2019-08-22"
1566604800000,0.01882,0.01897,0.01852,0.01868,2224615.22,41679.49,"direct","",1566604800,"2019-08-23"
1566691200000,0.0184,0.01886,0.01832,0.01882,1972154.53,36768.61,"direct","",1566691200,"2019-08-24"
1566777600000,0.01818,0.01858,0.01807,0.0184,2438507.08,44602.7,"direct","",1566777600,"2019-08-25"
1566864000000,0.01839,0.01856,0.01812,0.01818,2171550.34,39872.48,"direct","",1566864000,"2019-08-26"
1566950400000,0.01779,0.01843,0.01726,0.01839,2582484.87,46483.96,"direct","",1566950400,"2019-08-27"
1567036800000,0.0178,0.01796,0.01748,0.01779,2874572.18,51080.24,"direct","",1567036800,"2019-08-28"
1567123200000,0.01758,0.01785,0.0175,0.0178,2318290.34,40968.28,"direct","",1567123200,"2019-08-29"
1567209600000,0.01789,0.01809,0.01739,0.01758,2480615.09,43731.15,"direct","",1567209600,"2019-08-30"
1567296000000,0.01754,0.018,0.01752,0.01789,1965280.89,34882.74,"direct","",1567296000,"2019-08-31"
1567382400000,0.01721,0.01765,0.01716,0.01754,2601802.17,45418.45,"direct","",1567382400,"2019-09-01"
1567468800000,0.01685,0.01729,0.01672,0.01721,2690624.56,45757.55,"direct","",1567468800,"2019-09-02"
1567555200000,0.01653,0.01698,0.01643,0.01685,2241155.38,37602.08,"direct","",1567555200,"2019-09-03"
1567641600000,0.01645,0.01658,0.0162,0.01653,2421245.32,39690.55,"direct","",1567641600,"2019-09-04"
1567728000000,0.0164,0.01651,0.01615,0.01645,3184658.05,52060.39,"direct","",1567728000,"2019-09-05"
1567814400000,0.01698,0.01717,0.0163,0.0164,3194413.62,53493.25,"direct","",1567814400,"2019-09-06"
1567900800000,0.01744,0.01753,0.01698,0.01698,2882843.48,49939.16,"direct","",1567900800,"2019-09-07"
1567987200000,0.01752,0.01775,0.01725,0.01744,3080423.66,53931,"direct","",1567987200,"2019-09-08"
1568073600000,0.0178,0.01783,0.01751,0.01752,2531620.58,44809.97,"direct","",1568073600,"2019-09-09"
1568160000000,0.01754,0.01817,0.01746,0.0178,2621413.36,46364.43,"direct","",1568160000,"2019-09-10"
1568246400000,0.01736,0.01766,0.01734,0.01754,2237403.82,39113.42,"direct","",1568246400,"2019-09-11"
1568332800000,0.0175,0.01765,0.0173,0.01736,2083933.12,36349.28,"direct","",1568332800,"2019-09-12"
1568419200000,0.0182,0.01823,0.01744,0.0175,2542328.14,45313.32,"direct","",1568419200,"2019-09-13"
1568505600000,0.01835,0.01843,0.01805,0.0182,2291762.32,41887.18,"direct","",1568505600,"2019-09-14"
1568592000000,0.01924,0.01956,0.01835,0.01835,3454835.36,65313.59,"direct","",1568592000,"2019-09-15"
1568678400000,0.02038,0.02098,0.01918,0.01924,4479331.8,89612.45,"direct","",1568678400,"2019-09-16"
1568764800000,0.0207,0.02125,0.02038,0.02038,2877396.64,60013.33,"direct","",1568764800,"2019-09-17"
1568851200000,0.0215,0.02219,0.02029,0.0207,3053051.2,64846.62,"direct","",1568851200,"2019-09-18"
1568937600000,0.02144,0.02154,0.02112,0.0215,2097027.53,44745.89,"direct","",1568937600,"2019-09-19"
1569024000000,0.02155,0.02178,0.02141,0.02144,1895097.27,40937.46,"direct","",1569024000,"2019-09-20"
1569110400000,0.02105,0.02157,0.02064,0.02155,2061169.9,43342.3,"direct","",1569110400,"2019-09-21"
1569196800000,0.02073,0.02132,0.02056,0.02105,2214829.52,46479.71,"direct","",1569196800,"2019-09-22"
1569283200000,0.01951,0.02077,0.01897,0.02073,5745380.51,113769.95,"direct","",1569283200,"2019-09-23"
1569369600000,0.02017,0.0204,0.01941,0.01951,3574741.68,71327.7,"direct","",1569369600,"2019-09-24"
1569456000000,0.02057,0.02059,0.01973,0.02017,3095689.97,62562.79,"direct","",1569456000,"2019-09-25"
1569542400000,0.02125,0.02155,0.02046,0.02057,2891789.46,60254.03,"direct","",1569542400,"2019-09-26"
1569628800000,0.02115,0.02144,0.02098,0.02125,2528177.37,53750.97,"direct","",1569628800,"2019-09-27"
1569715200000,0.02104,0.02122,0.02075,0.02115,2486200.26,52248.63,"direct","",1569715200,"2019-09-28"
1569801600000,0.02181,0.02181,0.02102,0.02104,2609366.23,55894.33,"direct","",1569801600,"2019-09-29"
1569888000000,0.02119,0.02207,0.02104,0.02181,2179937.01,46813.21,"direct","",1569888000,"2019-09-30"
1569974400000,0.02158,0.02169,0.0211,0.02119,1787813.16,38276.12,"direct","",1569974400,"2019-10-01"
1570060800000,0.02124,0.02158,0.02104,0.02158,1655265.62,35328.6,"direct","",1570060800,"2019-10-02"
1570147200000,0.02156,0.02177,0.02123,0.02124,1715505.36,36860.68,"direct","",1570147200,"2019-10-03"
1570233600000,0.02167,0.02179,0.02141,0.02156,1272365.23,27492.37,"direct","",1570233600,"2019-10-04"
1570320000000,0.02165,0.02195,0.02144,0.02167,1263027.64,27417.38,"direct","",1570320000,"2019-10-05"
1570406400000,0.02196,0.02207,0.02161,0.02165,2286213.97,49966.07,"direct","",1570406400,"2019-10-06"
1570492800000,0.0221,0.02229,0.02181,0.02196,1960263.55,43166.69,"direct","",1570492800,"2019-10-07"
1570579200000,0.02251,0.02299,0.02205,0.0221,2905593.61,65040.69,"direct","",1570579200,"2019-10-08"
1570665600000,0.02233,0.02263,0.02136,0.02251,2228352.74,49920.81,"direct","",1570665600,"2019-10-09"
1570752000000,0.02185,0.02265,0.02162,0.02233,2449821.2,54127.14,"direct","",1570752000,"2019-10-10"
1570838400000,0.02165,0.02209,0.02145,0.02185,1775778.58,38880.06,"direct","",1570838400,"2019-10-11"
1570924800000,0.02188,0.02199,0.02159,0.02165,1692906.74,36933.23,"direct","",1570924800,"2019-10-12"
1571011200000,0.02237,0.02248,0.02186,0.02188,1997060.85,44169.67,"direct","",1571011200,"2019-10-13"
1571097600000,0.02211,0.02248,0.02188,0.02237,1601362.26,35427.61,"direct","",1571097600,"2019-10-14"
1571184000000,0.02183,0.02217,0.02174,0.02211,1529482.72,33491.44,"direct","",1571184000,"2019-10-15"
1571270400000,0.02195,0.02205,0.02176,0.02183,1364602.15,29871.74,"direct","",1571270400,"2019-10-16"
1571356800000,0.02175,0.02204,0.02154,0.02195,1687411.38,36783.34,"direct","",1571356800,"2019-10-17"
1571443200000,0.02161,0.02194,0.02142,0.02175,1290858.94,28009.79,"direct","",1571443200,"2019-10-18"
1571529600000,0.02132,0.02169,0.02122,0.02161,1429636.02,30742.48,"direct","",1571529600,"2019-10-19"
1571616000000,0.0212,0.02147,0.02104,0.02132,1694348.83,35966.24,"direct","",1571616000,"2019-10-20"
1571702400000,0.02133,0.02232,0.02093,0.0212,1885090.78,39826.88,"direct","",1571702400,"2019-10-21"
1571788800000,0.02173,0.02174,0.02077,0.02133,3784439.92,80195.6,"direct","",1571788800,"2019-10-22"
1571875200000,0.02163,0.02183,0.02148,0.02173,2202051.68,47709.07,"direct","",1571875200,"2019-10-23"
1571961600000,0.02095,0.02194,0.02081,0.02163,3261147.03,69851.31,"direct","",1571961600,"2019-10-24"
1572048000000,0.01943,0.02103,0.01896,0.02095,4580205.62,90021.82,"direct","",1572048000,"2019-10-25"
1572134400000,0.01929,0.01959,0.01911,0.01943,2849585.89,55125.68,"direct","",1572134400,"2019-10-26"
1572220800000,0.01975,0.01977,0.01899,0.01929,2722797.38,52798.64,"direct","",1572220800,"2019-10-27"
1572307200000,0.02025,0.02044,0.01957,0.01975,2802095.97,55833.74,"direct","",1572307200,"2019-10-28"
1572393600000,0.01999,0.02053,0.01988,0.02025,2597000.86,52319.32,"direct","",1572393600,"2019-10-29"
1572480000000,0.01993,0.02014,0.01962,0.01999,2195241.36,43632.83,"direct","",1572480000,"2019-10-30"
1572566400000,0.01981,0.02005,0.01963,0.01993,2087708.68,41414.41,"direct","",1572566400,"2019-10-31"
1572652800000,0.01968,0.01986,0.0196,0.01981,1609360.95,31778.41,"direct","",1572652800,"2019-11-01"
1572739200000,0.01974,0.01989,0.01963,0.01968,1645443.11,32510.3,"direct","",1572739200,"2019-11-02"
1572825600000,0.01977,0.02015,0.01966,0.01974,2840818.52,56548.27,"direct","",1572825600,"2019-11-03"
1572912000000,0.02027,0.02052,0.0197,0.01977,2912285.73,58472.15,"direct","",1572912000,"2019-11-04"
1572998400000,0.02046,0.02069,0.02021,0.02027,1997261,40777.79,"direct","",1572998400,"2019-11-05"
1573084800000,0.02025,0.02051,0.02016,0.02046,1620394.79,32898.92,"direct","",1573084800,"2019-11-06"
1573171200000,0.02093,0.02097,0.02015,0.02025,1876679.71,38598.4,"direct","",1573171200,"2019-11-07"
1573257600000,0.02099,0.02105,0.02078,0.02093,1792345.9,37534.71,"direct","",1573257600,"2019-11-08"
1573344000000,0.02093,0.02154,0.02084,0.02099,1967631.72,41468.18,"direct","",1573344000,"2019-11-09"
1573430400000,0.02117,0.02145,0.0209,0.02093,1505414.44,31952.39,"direct","",1573430400,"2019-11-10"
1573516800000,0.02122,0.02142,0.02112,0.02117,1449981.22,30787.43,"direct","",1573516800,"2019-11-11"
1573603200000,0.02143,0.02157,0.02114,0.02122,1569220.48,33484.38,"direct","",1573603200,"2019-11-12"
1573689600000,0.02138,0.02151,0.02122,0.02143,1675407.81,35820.39,"direct","",1573689600,"2019-11-13"
1573776000000,0.02125,0.02149,0.02098,0.02138,1707961.8,36309.95,"direct","",1573776000,"2019-11-14"
1573862400000,0.02149,0.02162,0.02123,0.02125,1327064.52,28405.34,"direct","",1573862400,"2019-11-15"
1573948800000,0.02162,0.02172,0.02135,0.02149,1524136.66,32833.62,"direct","",1573948800,"2019-11-16"
1574035200000,0.02175,0.02178,0.02145,0.02162,1821248,39396.63,"direct","",1574035200,"2019-11-17"
1574121600000,0.02163,0.02177,0.02139,0.02175,1799691.24,38937.53,"direct","",1574121600,"2019-11-18"
1574208000000,0.02158,0.02182,0.02147,0.02163,1421330.95,30789.9,"direct","",1574208000,"2019-11-19"
1574294400000,0.02111,0.02168,0.02085,0.02158,2379873.48,50634.15,"direct","",1574294400,"2019-11-20"
1574380800000,0.02057,0.02121,0.02032,0.02111,4238339.8,88237.45,"direct","",1574380800,"2019-11-21"
1574467200000,0.02077,0.02105,0.0204,0.02057,1919617.42,39912.52,"direct","",1574467200,"2019-11-22"
1574553600000,0.02027,0.02096,0.02022,0.02077,1755418.25,36281,"direct","",1574553600,"2019-11-23"
1574640000000,0.0205,0.02103,0.02013,0.02027,3500174.72,71696.72,"direct","",1574640000,"2019-11-24"
1574726400000,0.0206,0.02082,0.02034,0.0205,2324338.15,47680.39,"direct","",1574726400,"2019-11-25"
1574812800000,0.02032,0.02079,0.02026,0.0206,2654231.01,54445.98,"direct","",1574812800,"2019-11-26"
1574899200000,0.02032,0.02053,0.02004,0.02032,2177473.91,44130.93,"direct","",1574899200,"2019-11-27"
1574985600000,0.01996,0.02061,0.01978,0.02032,2323684.94,46922.04,"direct","",1574985600,"2019-11-28"
1575072000000,0.02008,0.02023,0.01981,0.01996,1903183.25,38025.6,"direct","",1575072000,"2019-11-29"
1575158400000,0.02038,0.02061,0.01995,0.02008,2329309.65,47144.72,"direct","",1575158400,"2019-11-30"
1575244800000,0.02038,0.02057,0.02019,0.02038,1856390.8,37815.83,"direct","",1575244800,"2019-12-01"
1575331200000,0.02019,0.0206,0.02013,0.02038,1597602.09,32371.97,"direct","",1575331200,"2019-12-02"
1575417600000,0.02021,0.02037,0.01959,0.02019,2301620.42,46293.12,"direct","",1575417600,"2019-12-03"
1575504000000,0.02003,0.02035,0.01981,0.02021,2095347.31,41912.9,"direct","",1575504000,"2019-12-04"
1575590400000,0.01972,0.02025,0.01968,0.02003,2023506.98,40315.79,"direct","",1575590400,"2019-12-05"
1575676800000,0.01963,0.01981,0.01947,0.01972,1916952.96,37729.83,"direct","",1575676800,"2019-12-06"
1575763200000,0.02002,0.0201,0.01961,0.01963,2035050.22,40431.53,"direct","",1575763200,"2019-12-07"
1575849600000,0.02007,0.02021,0.01979,0.02002,2460246.3,49152.96,"direct","",1575849600,"2019-12-08"
1575936000000,0.02015,0.02023,0.01986,0.02007,2622062.84,52550.59,"direct","",1575936000,"2019-12-09"
1576022400000,0.01988,0.02029,0.01978,0.02015,1698774.16,34099.98,"direct","",1576022400,"2019-12-10"
1576108800000,0.02012,0.02017,0.01963,0.01988,1370822.53,27340.45,"direct","",1576108800,"2019-12-11"
1576195200000,0.01995,0.02015,0.01979,0.02012,1260895.58,25158.78,"direct","",1576195200,"2019-12-12"
1576281600000,0.02006,0.02014,0.01977,0.01995,1089691.78,21770.82,"direct","",1576281600,"2019-12-13"
1576368000000,0.02001,0.02015,0.01988,0.02006,1074097.58,21515.07,"direct","",1576368000,"2019-12-14"
1576454400000,0.01927,0.02009,0.01892,0.02001,2288010.43,44560.2,"direct","",1576454400,"2019-12-15"
1576540800000,0.01842,0.01932,0.01824,0.01927,2372137.92,44837.34,"direct","",1576540800,"2019-12-16"
1576627200000,0.01825,0.01879,0.01805,0.01842,3030302.69,55804.6,"direct","",1576627200,"2019-12-17"
1576713600000,0.01791,0.01833,0.01758,0.01825,1979782.32,35313.97,"direct","",1576713600,"2019-12-18"
1576800000000,0.01783,0.01797,0.01773,0.01791,1172652.48,20893.5,"direct","",1576800000,"2019-12-19"
1576886400000,0.0178,0.01792,0.01773,0.01783,1073799.3,19116.61,"direct","",1576886400,"2019-12-20"
1576972800000,0.0176,0.01815,0.01759,0.0178,1914929.41,34275.97,"direct","",1576972800,"2019-12-21"
1577059200000,0.01747,0.01777,0.01724,0.0176,2530152.22,44374.96,"direct","",1577059200,"2019-12-22"
1577145600000,0.01761,0.01776,0.01736,0.01747,1917134.36,33599.37,"direct","",1577145600,"2019-12-23"
1577232000000,0.01735,0.01762,0.01719,0.01761,1935398.76,33550.61,"direct","",1577232000,"2019-12-24"
1577318400000,0.01743,0.01782,0.01726,0.01735,2025008.52,35348.74,"direct","",1577318400,"2019-12-25"
1577404800000,0.01742,0.01752,0.01725,0.01743,2117705.95,36815.89,"direct","",1577404800,"2019-12-26"
1577491200000,0.01752,0.01769,0.01735,0.01742,1823704.07,31860.07,"direct","",1577491200,"2019-12-27"
1577577600000,0.0182,0.01837,0.01747,0.01752,2556094.92,45701.47,"direct","",1577577600,"2019-12-28"
1577664000000,0.01817,0.01843,0.01791,0.0182,2689699.45,48851.58,"direct","",1577664000,"2019-12-29"
1577750400000,0.01796,0.01852,0.01785,0.01817,2215298.66,40098.33,"direct","",1577750400,"2019-12-30"
1577836800000,0.01816,0.01849,0.01792,0.01796,1565121.77,28402.56,"direct","",1577836800,"2019-12-31"
1577923200000,0.01824,0.01831,0.01801,0.01816,2263943.03,41119.37,"direct","",1577923200,"2020-01-01"
1578009600000,0.01829,0.01848,0.01779,0.01824,3363513.32,60913.14,"direct","",1578009600,"2020-01-02"
1578096000000,0.01824,0.01856,0.01814,0.01829,1890626.05,34467.88,"direct","",1578096000,"2020-01-03"
1578182400000,0.01841,0.01855,0.01815,0.01824,2230689.76,40850.9,"direct","",1578182400,"2020-01-04"
1578268800000,0.01857,0.01887,0.01834,0.01841,2938882.86,54769.42,"direct","",1578268800,"2020-01-05"
1578355200000,0.01751,0.01859,0.01751,0.01857,3570197.83,64169.44,"direct","",1578355200,"2020-01-06"
1578441600000,0.01746,0.01754,0.01692,0.01751,4119909.22,71178.33,"direct","",1578441600,"2020-01-07"
1578528000000,0.01762,0.01793,0.0173,0.01746,2574992.16,45121.09,"direct","",1578528000,"2020-01-08"
1578614400000,0.01768,0.01807,0.01746,0.01762,3139152.22,55424.45,"direct","",1578614400,"2020-01-09"
1578700800000,0.01776,0.01805,0.01751,0.01768,2603639.59,46205.96,"direct","",1578700800,"2020-01-10"
1578787200000,0.01789,0.01793,0.01762,0.01776,1984784.04,35273.04,"direct","",1578787200,"2020-01-11"
1578873600000,0.0177,0.01809,0.01757,0.01789,2021721.35,35797.12,"direct","",1578873600,"2020-01-12"
1578960000000,0.01878,0.01923,0.01731,0.0177,6955259.26,126093.85,"direct","",1578960000,"2020-01-13"
1579046400000,0.01884,0.01944,0.01842,0.01878,5196037.72,97948.05,"direct","",1579046400,"2020-01-14"
1579132800000,0.01882,0.01914,0.01842,0.01884,3214484.72,60038.01,"direct","",1579132800,"2020-01-15"
1579219200000,0.01911,0.0196,0.01869,0.01882,4516472.6,86138.46,"direct","",1579219200,"2020-01-16"
1579305600000,0.01952,0.02015,0.01871,0.01911,4982054.44,96838.25,"direct","",1579305600,"2020-01-17"
1579392000000,0.01918,0.01966,0.01888,0.01952,3968902.88,76305.76,"direct","",1579392000,"2020-01-18"
1579478400000,0.0193,0.01957,0.01887,0.01918,2168408.26,41500.2,"direct","",1579478400,"2020-01-19"
1579564800000,0.01938,0.01961,0.01909,0.0193,2189523.43,42377.28,"direct","",1579564800,"2020-01-20"
1579651200000,0.01938,0.01964,0.01907,0.01938,1795345.1,34788.97,"direct","",1579651200,"2020-01-21"
1579737600000,0.01936,0.01954,0.01911,0.01938,2377112.52,45845.71,"direct","",1579737600,"2020-01-22"
1579824000000,0.01926,0.01942,0.01883,0.01936,2324168.65,44410.49,"direct","",1579824000,"2020-01-23"
1579910400000,0.01925,0.01936,0.01898,0.01926,1384665.6,26572.33,"direct","",1579910400,"2020-01-24"
1579996800000,0.01949,0.01955,0.01915,0.01925,1743010.32,33692.22,"direct","",1579996800,"2020-01-25"
1580083200000,0.01907,0.01954,0.01905,0.01949,2452800.32,47330.11,"direct","",1580083200,"2020-01-26"
1580169600000,0.01872,0.01927,0.0187,0.01907,3238454.78,61530.17,"direct","",1580169600,"2020-01-27"
1580256000000,0.01868,0.01907,0.01866,0.01872,2293380.33,43310.87,"direct","",1580256000,"2020-01-28"
1580342400000,0.01941,0.01965,0.01852,0.01868,3066710.35,58111.46,"direct","",1580342400,"2020-01-29"
1580428800000,0.01923,0.01955,0.019,0.01941,2714562.26,52459.07,"direct","",1580428800,"2020-01-30"
1580515200000,0.01957,0.01983,0.01916,0.01923,2166242.99,42065.8,"direct","",1580515200,"2020-01-31"
1580601600000,0.02018,0.02043,0.01942,0.01957,3851746.39,77249.47,"direct","",1580601600,"2020-02-01"
1580688000000,0.02042,0.02053,0.02011,0.02018,2889055.05,58671.78,"direct","",1580688000,"2020-02-02"
1580774400000,0.02054,0.02058,0.02013,0.02042,2718810.77,55350.51,"direct","",1580774400,"2020-02-03"
1580860800000,0.02121,0.02141,0.02046,0.02054,3955322.74,82544.65,"direct","",1580860800,"2020-02-04"
1580947200000,0.02182,0.02197,0.02108,0.02121,4349177.44,94072.54,"direct","",1580947200,"2020-02-05"
1581033600000,0.02276,0.02282,0.0218,0.02182,3223801.5,72335.6,"direct","",1581033600,"2020-02-06"
1581120000000,0.02255,0.02311,0.02209,0.02276,3202425.6,72748.54,"direct","",1581120000,"2020-02-07"
1581206400000,0.02251,0.02285,0.0223,0.02255,2208722.68,49870.13,"direct","",1581206400,"2020-02-08"
1581292800000,0.02264,0.0228,0.02209,0.02251,2665253.24,59805.38,"direct","",1581292800,"2020-02-09"
1581379200000,0.02315,0.02333,0.02236,0.02264,3970106.08,90348.8,"direct","",1581379200,"2020-02-10"
1581465600000,0.0257,0.02676,0.02314,0.02315,6162261.7,152604.38,"direct","",1581465600,"2020-02-11"
1581552000000,0.02624,0.02675,0.02523,0.0257,5252002.2,136656.25,"direct","",1581552000,"2020-02-12"
1581638400000,0.02757,0.02769,0.02575,0.02624,4264466.83,113634.22,"direct","",1581638400,"2020-02-13"
1581724800000,0.02672,0.02783,0.0266,0.02757,4640538.98,126634.44,"direct","",1581724800,"2020-02-14"
1581811200000,0.02619,0.02729,0.02465,0.02672,4751288.67,125220.67,"direct","",1581811200,"2020-02-15"
1581897600000,0.02757,0.02765,0.02492,0.02619,5155249.75,134311.24,"direct","",1581897600,"2020-02-16"
1581984000000,0.0278,0.02848,0.027,0.02757,5131089.38,142132.08,"direct","",1581984000,"2020-02-17"
1582070400000,0.02695,0.02821,0.02676,0.0278,3119006.38,85715.77,"direct","",1582070400,"2020-02-18"
1582156800000,0.02682,0.02739,0.02598,0.02695,3750954.18,100680.76,"direct","",1582156800,"2020-02-19"
1582243200000,0.02739,0.02753,0.02655,0.02682,3434048.33,92852.57,"direct","",1582243200,"2020-02-20"
1582329600000,0.0271,0.02748,0.02683,0.02739,1742726.37,47220.33,"direct","",1582329600,"2020-02-21"
1582416000000,0.02762,0.02762,0.027,0.0271,2618558.08,71479.78,"direct","",1582416000,"2020-02-22"
1582502400000,0.02751,0.02779,0.0271,0.02762,1777330.6,48862.98,"direct","",1582502400,"2020-02-23"
1582588800000,0.02649,0.02759,0.02647,0.02751,3217338.12,86924.07,"direct","",1582588800,"2020-02-24"
1582675200000,0.02547,0.02668,0.02484,0.02649,5096383.71,131483.15,"direct","",1582675200,"2020-02-25"
1582761600000,0.0258,0.02663,0.02464,0.02547,4720134.84,120967.42,"direct","",1582761600,"2020-02-26"
1582848000000,0.02612,0.02635,0.02531,0.0258,4201511.4,108657.73,"direct","",1582848000,"2020-02-27"
1582934400000,0.0255,0.02658,0.0255,0.02612,5265472.33,137069.2,"direct","",1582934400,"2020-02-28"
1583020800000,0.02553,0.02605,0.02514,0.0255,4074524.49,104638.51,"direct","",1583020800,"2020-02-29"
1583107200000,0.02602,0.02628,0.02542,0.02553,4139639.56,106680.08,"direct","",1583107200,"2020-03-01"
