"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1557792000000,0.0001186,0.0001225,0.0001129,0.0001137,10717113.03,1251.9,"direct","",1557792000,"2019-05-13"
1557878400000,0.0001137,0.0001214,0.0001106,0.0001186,6916996.75,793.47,"direct","",1557878400,"2019-05-14"
1557964800000,0.0001039,0.000126,0.0001027,0.0001137,13991535.65,1578.91,"direct","",1557964800,"2019-05-15"
1558051200000,0.0001047,0.0001081,0.0001013,0.0001039,8207375.85,863.33,"direct","",1558051200,"2019-05-16"
1558137600000,0.000109,0.0001099,0.0001046,0.0001047,4084595.37,440,"direct","",1558137600,"2019-05-17"
1558224000000,0.0001043,0.0001096,0.0001024,0.000109,5295984.41,553.14,"direct","",1558224000,"2019-05-18"
1558310400000,0.0001036,0.0001063,0.0001026,0.0001043,4274291.73,444.63,"direct","",1558310400,"2019-05-19"
1558396800000,0.000105,0.0001093,0.0001023,0.0001036,6390651.34,672.75,"direct","",1558396800,"2019-05-20"
1558483200000,0.0001062,0.0001102,0.0001033,0.000105,7017606.08,748.34,"direct","",1558483200,"2019-05-21"
1558569600000,0.0001064,0.0001082,0.0001043,0.0001062,4860480.36,517.75,"direct","",1558569600,"2019-05-22"
1558656000000,0.0001065,0.0001079,0.0001038,0.0001064,3892701.64,412.63,"direct","",1558656000,"2019-05-23"
1558742400000,0.0001059,0.0001067,0.0001028,0.0001065,3098319.76,325.64,"direct","",1558742400,"2019-05-24"
1558828800000,0.0001058,0.0001156,0.0001043,0.0001059,9543959.44,1048.36,"direct","",1558828800,"2019-05-25"
1558915200000,0.0001117,0.0001161,0.0001048,0.0001058,8299507.25,907.29,"direct","",1558915200,"2019-05-26"
1559001600000,0.0001132,0.0001206,0.0001099,0.0001117,7258849.45,829.05,"direct","",1559001600,"2019-05-27"
1559088000000,0.000111,0.0001153,0.0001091,0.0001132,5120508,573.31,"direct","",1559088000,"2019-05-28"
1559174400000,0.0001078,0.0001126,0.0001055,0.000111,9605945.47,1055.65,"direct","",1559174400,"2019-05-29"
1559260800000,0.0001078,0.0001096,0.0001069,0.0001078,4139851.5,446.9,"direct","",1559260800,"2019-05-30"
1559347200000,0.0001069,0.0001082,0.0001058,0.0001078,4110184.25,439.06,"direct","",1559347200,"2019-05-31"
1559433600000,0.0001089,0.0001089,0.0001056,0.0001069,2825705.7,303.21,"direct","",1559433600,"2019-06-01"
1559520000000,0.0001083,0.0001124,0.0001062,0.0001089,4163095.94,452.65,"direct","",1559520000,"2019-06-02"
1559606400000,0.0001052,0.0001091,0.0001039,0.0001083,5403581.27,573.14,"direct","",1559606400,"2019-06-03"
1559692800000,0.0001075,0.0001152,0.0001049,0.0001052,7438112.02,815.64,"direct","",1559692800,"2019-06-04"
1559779200000,0.0001062,0.0001092,0.0001056,0.0001075,3535556.46,378.86,"direct","",1559779200,"2019-06-05"
1559865600000,0.0001203,0.0001334,0.0001054,0.0001062,23630337.07,2859.8,"direct","",1559865600,"2019-06-06"
1559952000000,0.000116,0.0001257,0.0001125,0.0001203,5285493,620.58,"direct","",1559952000,"2019-06-07"
1560038400000,0.0001226,0.0001259,0.0001141,0.000116,7485092.79,897.1,"direct","",1560038400,"2019-06-08"
1560124800000,0.0001207,0.0001264,0.0001177,0.0001226,4608682.87,563.1,"direct","",1560124800,"2019-06-09"
1560211200000,0.0001201,0.000125,0.0001177,0.0001207,3830730,463.55,"direct","",1560211200,"2019-06-10"
1560297600000,0.000116,0.0001229,0.0001158,0.0001201,4860538.7,577.72,"direct","",1560297600,"2019-06-11"
1560384000000,0.0001157,0.0001168,0.0001123,0.000116,3601247.07,412.83,"direct","",1560384000,"2019-06-12"
1560470400000,0.0001111,0.0001167,0.0001095,0.0001157,4703769.69,533.21,"direct","",1560470400,"2019-06-13"
1560556800000,0.0001085,0.0001157,0.0001068,0.0001111,2670238.82,292.92,"direct","",1560556800,"2019-06-14"
1560643200000,0.0001076,0.0001158,0.0001021,0.0001085,5599828.18,591.93,"direct","",1560643200,"2019-06-15"
1560729600000,0.0001044,0.0001139,0.0001043,0.0001076,8978113.76,954.35,"direct","",1560729600,"2019-06-16"
1560816000000,0.0001052,0.0001143,0.0001031,0.0001044,5303063.79,558.71,"direct","",1560816000,"2019-06-17"
1560902400000,0.0001062,0.0001157,0.0001045,0.0001052,1930726.87,206.79,"direct","",1560902400,"2019-06-18"
1560988800000,0.0001049,0.0001145,0.0001037,0.0001062,4582327.36,488.85,"direct","",1560988800,"2019-06-19"
1561075200000,0.00009836,0.0001101,0.0000976,0.0001049,4117403.14,417.36,"direct","",1561075200,"2019-06-20"
1561161600000,0.00009731,0.0001118,0.00009219,0.00009836,6361378.68,609.21,"direct","",1561161600,"2019-06-21"
1561248000000,0.0000978,0.000114,0.00009539,0.00009731,2815280.61,278.95,"direct","",1561248000,"2019-06-22"
1561334400000,0.00009686,0.0001141,0.00009576,0.0000978,2245109.61,222.48,"direct","",1561334400,"2019-06-23"
1561420800000,0.00009684,0.0001138,0.00009447,0.00009686,4211916.33,413.32,"direct","",1561420800,"2019-06-24"
1561507200000,0.00009358,0.0001088,0.00009111,0.00009684,17556899.43,1709.83,"direct","",1561507200,"2019-06-25"
1561593600000,0.00009352,0.00009699,0.00008987,0.00009358,6637280.98,616.84,"direct","",1561593600,"2019-06-26"
1561680000000,0.00009369,0.0001016,0.00009078,0.00009352,3911625.94,364.79,"direct","",1561680000,"2019-06-27"
1561766400000,0.00009117,0.0001109,0.00008993,0.00009369,2092147.91,199.56,"direct","",1561766400,"2019-06-28"
1561852800000,0.0000933,0.0001137,0.00009016,0.00009117,2223688.48,211.87,"direct","",1561852800,"2019-06-29"
1561939200000,0.00009383,0.0001131,0.00009268,0.0000933,2401993.82,231.07,"direct","",1561939200,"2019-06-30"
1562025600000,0.00009251,0.0001133,0.00009188,0.00009383,2377422.56,228.98,"direct","",1562025600,"2019-07-01"
1562112000000,0.00009463,0.0001136,0.00009017,0.00009251,4102902.06,386.01,"direct","",1562112000,"2019-07-02"
1562198400000,0.00009493,0.0001125,0.00009214,0.00009463,2572561.94,244.92,"direct","",1562198400,"2019-07-03"
1562284800000,0.00009179,0.0001124,0.00008996,0.00009493,3043863.26,286.74,"direct","",1562284800,"2019-07-04"
1562371200000,0.00009456,0.0001114,0.00009059,0.00009179,1839921.31,176.61,"direct","",1562371200,"2019-07-05"
1562457600000,0.00009205,0.0001146,0.00009101,0.00009456,3481618.32,333.03,"direct","",1562457600,"2019-07-06"
1562544000000,0.00009166,0.000112,0.00009033,0.00009205,3533387.96,331.66,"direct","",1562544000,"2019-07-07"
1562630400000,0.00009019,0.0001129,0.00008809,0.00009166,3535033.9,321.79,"direct","",1562630400,"2019-07-08"
1562716800000,0.00008733,0.0001116,0.00008629,0.00009019,7965607.21,712.01,"direct","",1562716800,"2019-07-09"
1562803200000,0.00008483,0.0001029,0.00008342,0.00008733,7903748.46,683.01,"direct","",1562803200,"2019-07-10"
1562889600000,0.00008473,0.00009609,0.00008369,0.00008483,6884357.86,585.85,"direct","",1562889600,"2019-07-11"
1562976000000,0.00008554,0.00008667,0.00008377,0.00008473,3921461.3,333.74,"direct","",1562976000,"2019-07-12"
1563062400000,0.00009103,0.00009145,0.00008503,0.00008554,10315686.76,913.37,"direct","",1563062400,"2019-07-13"
1563148800000,0.00009138,0.00009556,0.00008834,0.00009103,10674391.72,968.35,"direct","",1563148800,"2019-07-14"
1563235200000,0.00009218,0.00009612,0.00009067,0.00009138,7073125.3,656.25,"direct","",1563235200,"2019-07-15"
1563321600000,0.00009071,0.00009292,0.00008817,0.00009218,7969237.82,724.48,"direct","",1563321600,"2019-07-16"
1563408000000,0.00008884,0.00009343,0.00008858,0.00009071,8703159.97,787.6,"direct","",1563408000,"2019-07-17"
1563494400000,0.0000919,0.00009434,0.00008868,0.00008884,7624278.1,701.07,"direct","",1563494400,"2019-07-18"
1563580800000,0.00009299,0.00009424,0.00009154,0.0000919,4063716.12,377.47,"direct","",1563580800,"2019-07-19"
1563667200000,0.00009311,0.00009479,0.00009243,0.00009299,4421378.78,414.14,"direct","",1563667200,"2019-07-20"
1563753600000,0.00009968,0.0001055,0.0000923,0.00009311,10090097.12,1001.41,"direct","",1563753600,"2019-07-21"
1563840000000,0.00009702,0.000107,0.0000956,0.00009968,5962999.98,606.03,"direct","",1563840000,"2019-07-22"
1563926400000,0.00009923,0.0001006,0.00009548,0.00009702,4872784.74,478.57,"direct","",1563926400,"2019-07-23"
1564012800000,0.00009651,0.0001009,0.0000954,0.00009923,1964320.79,190.61,"direct","",1564012800,"2019-07-24"
1564099200000,0.00009623,0.00009965,0.00009588,0.00009651,1921905.5,187.16,"direct","",1564099200,"2019-07-25"
1564185600000,0.00009656,0.0001014,0.00009516,0.00009623,2754101.35,267.97,"direct","",1564185600,"2019-07-26"
1564272000000,0.00009524,0.00009837,0.00009523,0.00009656,1285783.84,124.84,"direct","",1564272000,"2019-07-27"
1564358400000,0.00009461,0.00009664,0.00009387,0.00009524,2129306.64,201.91,"direct","",1564358400,"2019-07-28"
1564444800000,0.00009985,0.00009985,0.00009452,0.00009461,7131956.16,686.34,"direct","",1564444800,"2019-07-29"
1564531200000,0.00009901,0.0001121,0.00009647,0.00009985,15935673.31,1602.36,"direct","",1564531200,"2019-07-30"
1564617600000,0.00009864,0.0001032,0.00009782,0.00009901,4406846.51,443.42,"direct","",1564617600,"2019-07-31"
1564704000000,0.00009604,0.0001011,0.00009532,0.00009864,3402870.84,329.83,"direct","",1564704000,"2019-08-01"
1564790400000,0.00009232,0.00009863,0.00009172,0.00009604,8474664.44,786.37,"direct","",1564790400,"2019-08-02"
1564876800000,0.00009391,0.00009908,0.00009132,0.00009232,7635050.24,709.8,"direct","",1564876800,"2019-08-03"
1564963200000,0.0000889,0.00009943,0.00008726,0.00009391,3917191.13,351.76,"direct","",1564963200,"2019-08-04"
1565049600000,0.00008897,0.0001002,0.00008592,0.0000889,1953946.68,173.8,"direct","",1565049600,"2019-08-05"
1565136000000,0.00008972,0.0001004,0.0000873,0.00008897,1787268.28,159.76,"direct","",1565136000,"2019-08-06"
1565222400000,0.0000903,0.00009236,0.00008831,0.00008972,1397125.43,125.84,"direct","",1565222400,"2019-08-07"
1565308800000,0.00009411,0.00009764,0.00009025,0.0000903,8793030,826.97,"direct","",1565308800,"2019-08-08"
1565395200000,0.00009572,0.00009752,0.00009291,0.00009411,4655261.69,444.53,"direct","",1565395200,"2019-08-09"
1565481600000,0.00009307,0.00009589,0.0000928,0.00009572,4719488.36,445.01,"direct","",1565481600,"2019-08-10"
1565568000000,0.00009563,0.00009627,0.00009302,0.00009307,4635452.78,440.96,"direct","",1565568000,"2019-08-11"
1565654400000,0.00009314,0.0001004,0.00009264,0.00009563,6983722.41,668.1,"direct","",1565654400,"2019-08-12"
1565740800000,0.00009633,0.0001007,0.0000925,0.00009314,10392901.56,999.83,"direct","",1565740800,"2019-08-13"
1565827200000,0.00009551,0.00009953,0.00009512,0.00009633,12667666.97,1230.11,"direct","",1565827200,"2019-08-14"
1565913600000,0.00009451,0.00009956,0.00009446,0.00009551,44386488.68,4309.29,"direct","",1565913600,"2019-08-15"
1566000000000,0.0000965,0.00009756,0.0000945,0.00009451,8166448.91,783.64,"direct","",1566000000,"2019-08-16"
1566086400000,0.00009254,0.00009852,0.00009148,0.0000965,8475441.06,805.24,"direct","",1566086400,"2019-08-17"
1566172800000,0.00009104,0.00009364,0.00009052,0.00009254,22160409.75,2064.34,"direct","",1566172800,"2019-08-18"
1566259200000,0.00008966,0.00009193,0.00008941,0.00009104,14040318.15,1266.72,"direct","",1566259200,"2019-08-19"
1566345600000,0.00009563,0.00009609,0.00008966,0.00008966,43785947.81,4084.73,"direct","",1566345600,"2019-08-20"
1566432000000,0.00009635,0.0001207,0.0000944,0.00009563,78981249.48,7710.93,"direct","",1566432000,"2019-08-21"
1566518400000,0.00009657,0.0001006,0.00009605,0.00009635,37748893.72,3701.86,"direct","",1566518400,"2019-08-22"
1566604800000,0.00009949,0.0001028,0.00009657,0.00009657,58893202.24,5920.48,"direct","",1566604800,"2019-08-23"
1566691200000,0.0000975,0.0001022,0.00009669,0.00009949,34483402.79,3426.39,"direct","",1566691200,"2019-08-24"
1566777600000,0.00009617,0.00009752,0.00009513,0.0000975,30613880.76,2951.73,"direct","",1566777600,"2019-08-25"
1566864000000,0.00009789,0.00009805,0.00009478,0.00009617,31909250.67,3070,"direct","",1566864000,"2019-08-26"
1566950400000,0.00009043,0.0001001,0.00008752,0.00009789,114661662.99,10706.16,"direct","",1566950400,"2019-08-27"
1567036800000,0.00009124,0.00009361,0.00008854,0.00009043,31124803.88,2822.69,"direct","",1567036800,"2019-08-28"
1567123200000,0.0000913,0.00009257,0.00008991,0.00009124,9593916.42,876.69,"direct","",1567123200,"2019-08-29"
1567209600000,0.00009015,0.00009256,0.00008879,0.0000913,12509914.96,1133.18,"direct","",1567209600,"2019-08-30"
1567296000000,0.00009027,0.00009146,0.00008971,0.00009015,4693028.75,426.02,"direct","",1567296000,"2019-08-31"
1567382400000,0.00008751,0.00009066,0.00008504,0.00009027,28420279.75,2500.88,"direct","",1567382400,"2019-09-01"
1567468800000,0.00008756,0.00008832,0.00008574,0.00008751,52453316.35,4568.85,"direct","",1567468800,"2019-09-02"
1567555200000,0.00008945,0.00008964,0.00008692,0.00008756,22127103.84,1958.05,"direct","",1567555200,"2019-09-03"
1567641600000,0.00008844,0.00009139,0.00008822,0.00008945,13090831.82,1173.97,"direct","",1567641600,"2019-09-04"
1567728000000,0.00009036,0.00009131,0.00008681,0.00008844,8571757.06,764.88,"direct","",1567728000,"2019-09-05"
1567814400000,0.00008723,0.00009036,0.00008491,0.00009036,32535050.05,2868.76,"direct","",1567814400,"2019-09-06"
1567900800000,0.00008686,0.00008748,0.00008446,0.00008723,45471431.6,3922.72,"direct","",1567900800,"2019-09-07"
1567987200000,0.00008585,0.00008786,0.00008384,0.00008686,28816889.64,2463.91,"direct","",1567987200,"2019-09-08"
1568073600000,0.00008571,0.0000867,0.00008427,0.00008585,11415651.42,979.42,"direct","",1568073600,"2019-09-09"
1568160000000,0.0000839,0.00008584,0.00008352,0.00008571,26948209.63,2275.4,"direct","",1568160000,"2019-09-10"
1568246400000,0.00008063,0.00008438,0.00008019,0.0000839,28456627.93,2362.44,"direct","",1568246400,"2019-09-11"
1568332800000,0.00007903,0.0000817,0.00007886,0.00008063,11590224.57,936.34,"direct","",1568332800,"2019-09-12"
1568419200000,0.00007773,0.00007966,0.00007728,0.00007903,20467933.11,1608.69,"direct","",1568419200,"2019-09-13"
1568505600000,0.00007654,0.00007773,0.00007558,0.00007773,27913344.62,2133.53,"direct","",1568505600,"2019-09-14"
1568592000000,0.00007297,0.00007654,0.00007239,0.00007654,13413968.58,1007.2,"direct","",1568592000,"2019-09-15"
1568678400000,0.00007095,0.00007334,0.00006906,0.00007297,61895976.28,4399.14,"direct","",1568678400,"2019-09-16"
1568764800000,0.00007617,0.00007956,0.00007006,0.00007095,149842976.43,11112.12,"direct","",1568764800,"2019-09-17"
1568851200000,0.00007099,0.00007901,0.00007098,0.00007617,189559203.88,14162.97,"direct","",1568851200,"2019-09-18"
1568937600000,0.00007065,0.00007192,0.00006995,0.00007099,46783890.86,3314.96,"direct","",1568937600,"2019-09-19"
1569024000000,0.0000715,0.00007181,0.00007006,0.00007065,27903691.69,1983.84,"direct","",1569024000,"2019-09-20"
1569110400000,0.00007213,0.00007362,0.00007147,0.0000715,16871245.73,1223,"direct","",1569110400,"2019-09-21"
1569196800000,0.00007215,0.00007385,0.00007076,0.00007213,16843386.08,1227.73,"direct","",1569196800,"2019-09-22"
1569283200000,0.00007245,0.00007812,0.00007079,0.00007215,36132511.72,2641.47,"direct","",1569283200,"2019-09-23"
1569369600000,0.00007286,0.00007376,0.00006969,0.00007245,79245743.94,5663.7,"direct","",1569369600,"2019-09-24"
1569456000000,0.00007203,0.00007558,0.00007102,0.00007286,30616225.56,2243.66,"direct","",1569456000,"2019-09-25"
1569542400000,0.00007112,0.00007352,0.00006895,0.00007203,23897679.71,1720.21,"direct","",1569542400,"2019-09-26"
1569628800000,0.00007156,0.00007235,0.00007012,0.00007112,31756812.31,2262.36,"direct","",1569628800,"2019-09-27"
1569715200000,0.00007157,0.00007283,0.00007055,0.00007156,17936528.1,1278.88,"direct","",1569715200,"2019-09-28"
1569801600000,0.00007054,0.00007296,0.00007005,0.00007157,68496625.51,4871.64,"direct","",1569801600,"2019-09-29"
1569888000000,0.00007142,0.00007207,0.00006929,0.00007054,18088169.47,1274.73,"direct","",1569888000,"2019-09-30"
1569974400000,0.00007021,0.00007253,0.00007021,0.00007142,23684460.76,1701.45,"direct","",1569974400,"2019-10-01"
1570060800000,0.00007158,0.00007229,0.00007008,0.00007021,27424660.29,1956.85,"direct","",1570060800,"2019-10-02"
1570147200000,0.00007094,0.00007221,0.00007038,0.00007158,3346412.57,238.53,"direct","",1570147200,"2019-10-03"
1570233600000,0.000073,0.00007338,0.00007094,0.00007094,5588569.29,405.62,"direct","",1570233600,"2019-10-04"
1570320000000,0.00007387,0.00007408,0.00007187,0.000073,6348785.92,464.84,"direct","",1570320000,"2019-10-05"
1570406400000,0.0000735,0.00007538,0.00007259,0.00007387,15940098.33,1177.23,"direct","",1570406400,"2019-10-06"
1570492800000,0.0000752,0.00007687,0.0000725,0.0000735,5316437.84,397.96,"direct","",1570492800,"2019-10-07"
1570579200000,0.00007227,0.0000786,0.00007066,0.0000752,11968994.02,900.85,"direct","",1570579200,"2019-10-08"
1570665600000,0.00006929,0.00007231,0.00006803,0.00007227,17633253.79,1223.01,"direct","",1570665600,"2019-10-09"
1570752000000,0.00007011,0.00007032,0.00006614,0.00006929,24748931.35,1689.48,"direct","",1570752000,"2019-10-10"
1570838400000,0.0000695,0.00007035,0.00006868,0.00007011,1651050.79,114.61,"direct","",1570838400,"2019-10-11"
1570924800000,0.00007088,0.0000723,0.0000686,0.0000695,13559540.53,964.07,"direct","",1570924800,"2019-10-12"
1571011200000,0.00006959,0.00007139,0.00006927,0.00007088,14508599.33,1020.21,"direct","",1571011200,"2019-10-13"
1571097600000,0.00007024,0.0000707,0.00006928,0.00006959,9531952.86,667.53,"direct","",1571097600,"2019-10-14"
1571184000000,0.00007102,0.00007142,0.00006934,0.00007024,2127959.77,149.17,"direct","",1571184000,"2019-10-15"
1571270400000,0.00007165,0.00007287,0.00007058,0.00007102,23985018.32,1725.5,"direct","",1571270400,"2019-10-16"
1571356800000,0.00007207,0.00007277,0.00007061,0.00007165,15565048.31,1117.35,"direct","",1571356800,"2019-10-17"
1571443200000,0.00007274,0.00007332,0.00007107,0.00007207,2765146.99,200.16,"direct","",1571443200,"2019-10-18"
1571529600000,0.00007071,0.00007348,0.00007003,0.00007274,5832013.24,415.38,"direct","",1571529600,"2019-10-19"
1571616000000,0.00007106,0.00007154,0.00007011,0.00007071,1250420.45,88.67,"direct","",1571616000,"2019-10-20"
1571702400000,0.00007102,0.00007198,0.0000701,0.00007106,20561225.79,1458.19,"direct","",1571702400,"2019-10-21"
1571788800000,0.00007104,0.00007314,0.00007088,0.00007102,40621981.11,2926.94,"direct","",1571788800,"2019-10-22"
1571875200000,0.00007212,0.00007261,0.00007052,0.00007104,2693907.16,192.66,"direct","",1571875200,"2019-10-23"
1571961600000,0.0000684,0.00007225,0.00006706,0.00007212,51631585.14,3596.69,"direct","",1571961600,"2019-10-24"
1572048000000,0.00006811,0.00006927,0.00006456,0.0000684,69605688.78,4674.24,"direct","",1572048000,"2019-10-25"
1572134400000,0.00006939,0.00007011,0.00006658,0.00006811,59322905.85,4053.44,"direct","",1572134400,"2019-10-26"
1572220800000,0.00007183,0.00007517,0.00006925,0.00006939,74780540.92,5363.69,"direct","",1572220800,"2019-10-27"
1572307200000,0.00006855,0.00007246,0.0000674,0.00007183,47347990.83,3325.02,"direct","",1572307200,"2019-10-28"
1572393600000,0.00006994,0.00007964,0.00006824,0.00006855,68368225.72,4825.44,"direct","",1572393600,"2019-10-29"
1572480000000,0.00007084,0.00007235,0.00006952,0.00006994,23982767.93,1702.6,"direct","",1572480000,"2019-10-30"
1572566400000,0.0000746,0.00007601,0.00007084,0.00007084,80561345.22,5981.84,"direct","",1572566400,"2019-10-31"
1572652800000,0.00007797,0.00008008,0.00007362,0.0000746,106354748.23,8230.19,"direct","",1572652800,"2019-11-01"
1572739200000,0.00007554,0.00007797,0.00007367,0.00007797,30408069.51,2314.15,"direct","",1572739200,"2019-11-02"
1572825600000,0.00007265,0.00007558,0.00007205,0.00007554,24055668.27,1765.37,"direct","",1572825600,"2019-11-03"
1572912000000,0.00007436,0.00007685,0.00007265,0.00007265,40478183.6,3046.15,"direct","",1572912000,"2019-11-04"
1572998400000,0.00007225,0.00007443,0.00007203,0.00007436,14875479.82,1082.82,"direct","",1572998400,"2019-11-05"
1573084800000,0.00007193,0.00007253,0.00007127,0.00007225,6636009.74,476.41,"direct","",1573084800,"2019-11-06"
1573171200000,0.00006852,0.00007223,0.00006822,0.00007193,10949843.15,767.7,"direct","",1573171200,"2019-11-07"
1573257600000,0.00006979,0.00007028,0.00006852,0.00006852,5909323.97,410.26,"direct","",1573257600,"2019-11-08"
1573344000000,0.00006987,0.0000708,0.00006849,0.00006979,16699691.09,1164.57,"direct","",1573344000,"2019-11-09"
1573430400000,0.00006981,0.00007005,0.00006836,0.00006987,13426709.97,926.16,"direct","",1573430400,"2019-11-10"
1573516800000,0.00006811,0.00006981,0.00006808,0.00006981,5270620.03,361.79,"direct","",1573516800,"2019-11-11"
1573603200000,0.00006924,0.00007069,0.00006755,0.00006811,50490968.58,3516.93,"direct","",1573603200,"2019-11-12"
1573689600000,0.00006914,0.00006984,0.00006827,0.00006924,11385144.54,786.53,"direct","",1573689600,"2019-11-13"
1573776000000,0.00006928,0.00007006,0.00006844,0.00006914,29532387.07,2046.49,"direct","",1573776000,"2019-11-14"
1573862400000,0.00006948,0.00007028,0.00006884,0.00006928,3853075.53,267.93,"direct","",1573862400,"2019-11-15"
1573948800000,0.00006916,0.00007063,0.00006893,0.00006948,27501438.41,1920.18,"direct","",1573948800,"2019-11-16"
1574035200000,0.00006931,0.0000702,0.00006871,0.00006916,32707457.36,2267.03,"direct","",1574035200,"2019-11-17"
1574121600000,0.00006863,0.00006942,0.00006732,0.00006931,58253287.56,3986.79,"direct","",1574121600,"2019-11-18"
1574208000000,0.00006929,0.00006951,0.0000678,0.00006863,26461574.14,1815.09,"direct","",1574208000,"2019-11-19"
1574294400000,0.00007013,0.00007078,0.00006826,0.00006929,60712722.13,4214.64,"direct","",1574294400,"2019-11-20"
1574380800000,0.00007012,0.0000715,0.0000689,0.00007013,108658285.92,7610.94,"direct","",1574380800,"2019-11-21"
1574467200000,0.00007044,0.0002972,0.00006895,0.00007012,35019168.21,2448.64,"direct","",1574467200,"2019-11-22"
1574553600000,0.00006931,0.00007044,0.00006699,0.00007044,54784567.75,3746.32,"direct","",1574553600,"2019-11-23"
1574640000000,0.00006812,0.00007124,0.00006541,0.00006931,201249106.71,13442.83,"direct","",1574640000,"2019-11-24"
1574726400000,0.00006795,0.00007072,0.00006673,0.00006812,10954466.81,750.44,"direct","",1574726400,"2019-11-25"
1574812800000,0.00007076,0.00007133,0.00006765,0.00006795,7098374.83,494.25,"direct","",1574812800,"2019-11-26"
1574899200000,0.00007343,0.00007567,0.00007036,0.00007076,16698575.3,1215.81,"direct","",1574899200,"2019-11-27"
1574985600000,0.0000763,0.0000763,0.00007336,0.00007343,3186011.85,237.3,"direct","",1574985600,"2019-11-28"
1575072000000,0.00007352,0.00007661,0.00007285,0.0000763,1453143.57,107.59,"direct","",1575072000,"2019-11-29"
1575158400000,0.00007243,0.0000769,0.0000722,0.00007352,4282057.44,318.44,"direct","",1575158400,"2019-11-30"
1575244800000,0.00007331,0.00007506,0.00007151,0.00007243,3342852.5,245.62,"direct","",1575244800,"2019-12-01"
1575331200000,0.00007441,0.00007599,0.00007196,0.00007331,2914209.74,214.74,"direct","",1575331200,"2019-12-02"
1575417600000,0.000073,0.00007494,0.00007227,0.00007441,2736994.21,200.73,"direct","",1575417600,"2019-12-03"
1575504000000,0.00007046,0.000073,0.00006976,0.000073,2453083.97,174.89,"direct","",1575504000,"2019-12-04"
1575590400000,0.00007519,0.00007521,0.00007046,0.00007046,4189836.72,304.14,"direct","",1575590400,"2019-12-05"
1575676800000,0.0000745,0.00007708,0.00007335,0.00007519,5122381.76,383.73,"direct","",1575676800,"2019-12-06"
1575763200000,0.00007191,0.0000745,0.00007182,0.0000745,2273177.8,166.16,"direct","",1575763200,"2019-12-07"
1575849600000,0.00007149,0.00007203,0.00007116,0.00007191,1538107.95,110.07,"direct","",1575849600,"2019-12-08"
1575936000000,0.0000705,0.00007184,0.00007033,0.00007149,1716102.58,121.73,"direct","",1575936000,"2019-12-09"
1576022400000,0.00007095,0.0000717,0.00006962,0.0000705,1287550.27,91.1,"direct","",1576022400,"2019-12-10"
1576108800000,0.00006997,0.00007223,0.00006956,0.00007095,1059951.91,74.87,"direct","",1576108800,"2019-12-11"
1576195200000,0.00007067,0.00007123,0.00006945,0.00006997,733031.05,51.62,"direct","",1576195200,"2019-12-12"
1576281600000,0.00007085,0.00007201,0.00007058,0.00007067,1637077.33,116.75,"direct","",1576281600,"2019-12-13"
1576368000000,0.00007189,0.00007234,0.00007085,0.00007085,414140.12,29.66,"direct","",1576368000,"2019-12-14"
1576454400000,0.00007278,0.00007412,0.00007056,0.00007189,4441233.93,322.67,"direct","",1576454400,"2019-12-15"
1576540800000,0.00007226,0.00007361,0.00007099,0.00007278,2867825,207.48,"direct","",1576540800,"2019-12-16"
1576627200000,0.00007141,0.00007345,0.00007072,0.00007226,3987688.36,287.04,"direct","",1576627200,"2019-12-17"
1576713600000,0.00007253,0.0000736,0.00007111,0.00007141,2283671.22,166.08,"direct","",1576713600,"2019-12-18"
1576800000000,0.00007392,0.00007392,0.00007183,0.00007253,728574.98,53.19,"direct","",1576800000,"2019-12-19"
1576886400000,0.00007336,0.00007463,0.00007251,0.00007392,1047451.55,77.37,"direct","",1576886400,"2019-12-20"
1576972800000,0.00007331,0.00007379,0.00007226,0.00007336,1517822.41,110.84,"direct","",1576972800,"2019-12-21"
1577059200000,0.0000732,0.00007357,0.00007083,0.00007331,1869357.92,135.75,"direct","",1577059200,"2019-12-22"
1577145600000,0.00007314,0.00007337,0.00007222,0.0000732,1087636.93,79.26,"direct","",1577145600,"2019-12-23"
1577232000000,0.00007363,0.00007437,0.00007303,0.00007314,1152604.99,85.09,"direct","",1577232000,"2019-12-24"
1577318400000,0.00007242,0.00007363,0.00007087,0.00007363,2225932.9,160.52,"direct","",1577318400,"2019-12-25"
1577404800000,0.00007109,0.00007321,0.00007102,0.00007242,1624254.15,116.85,"direct","",1577404800,"2019-12-26"
1577491200000,0.00007025,0.00007144,0.00006965,0.00007109,1199640.82,84.51,"direct","",1577491200,"2019-12-27"
1577577600000,0.00006829,0.00007093,0.00006772,0.00007025,2063939.49,142.89,"direct","",1577577600,"2019-12-28"
1577664000000,0.00006789,0.00006872,0.00006694,0.00006829,1133328.52,76.68,"direct","",1577664000,"2019-12-29"
1577750400000,0.00006934,0.0000703,0.00006754,0.00006789,2000133.59,138.17,"direct","",1577750400,"2019-12-30"
1577836800000,0.00007092,0.00007138,0.00006934,0.00006934,1634449.3,114.83,"direct","",1577836800,"2019-12-31"
1577923200000,0.00007088,0.00007113,0.00006975,0.00007092,1323002.47,93,"direct","",1577923200,"2020-01-01"
1578009600000,0.00006675,0.00007088,0.00006667,0.00007088,3503948.16,240.61,"direct","",1578009600,"2020-01-02"
